,Time,headlines,Year,Month,Day,Hour,Date
13407,"November 5th, 2013 8:00 am","Morning Briefing – Tuesday, November 5 ",2013,11,5,8,2019-11-13
13408,"November 4th, 2013 8:13 pm",Thousands dying from hospital errors each year ,2013,11,4,20,2019-11-13
13409,"November 4th, 2013 5:49 pm",Denmark’s plastic bag reduction efforts applauded ,2013,11,4,17,2019-11-13
13410,"November 4th, 2013 4:21 pm",The Evening Post | November 4 ,2013,11,4,16,2019-11-13
13411,"November 4th, 2013 3:31 pm",Bank advises customer on how to dodge taxes ,2013,11,4,15,2019-11-13
13412,"November 4th, 2013 1:55 pm",Denmark to support Faroes in WTO case ,2013,11,4,13,2019-11-13
13413,"November 4th, 2013 11:58 am",Another deadly weekend on HC Andersen Boulevard ,2013,11,4,11,2019-11-13
13414,"November 4th, 2013 10:10 am",Denmark is one of the NSA’s ‘9-Eyes’ ,2013,11,4,10,2019-11-13
13415,"November 4th, 2013 8:00 am","Morning Briefing – Monday, November 4 ",2013,11,4,8,2019-11-13
13416,"November 3rd, 2013 7:06 am","The Weekly Wrap – Sunday, Nov 3 ",2013,11,3,7,2019-11-13
13417,"November 2nd, 2013 5:09 pm",Who is … Burhan G ? ,2013,11,2,17,2019-11-13
13418,"November 2nd, 2013 9:11 am",Party profile: Socialistisk Folkeparti ,2013,11,2,9,2019-11-13
13419,"November 2nd, 2013 7:12 am",A green card to a grey zone ,2013,11,2,7,2019-11-13
13420,"November 1st, 2013 7:27 pm",Copenhagen falling behind – in violence ,2013,11,1,19,2019-11-13
13421,"November 1st, 2013 4:25 pm",DF politician faces police charges for leaking information ,2013,11,1,16,2019-11-13
13422,"November 1st, 2013 4:01 pm",The Evening Post | November 1 ,2013,11,1,16,2019-11-13
13423,"November 1st, 2013 3:04 pm",Kevin on  pole for  Formula 1 ,2013,11,1,15,2019-11-13
13424,"November 1st, 2013 2:46 pm",Russian authorities fail to drop piracy charges against Arctic 30 ,2013,11,1,14,2019-11-13
13425,"November 1st, 2013 1:08 pm",Four-year investigation into officers’ identity turns up empty ,2013,11,1,13,2019-11-13
13426,"November 1st, 2013 11:52 am",Prince Frederik makes historic trip to Israel ,2013,11,1,11,2019-11-13
13427,"November 1st, 2013 10:44 am",J-dag: The snow beer falls tonight ,2013,11,1,10,2019-11-13
13428,"November 1st, 2013 7:55 am","Morning Briefing – Friday, November 1 ",2013,11,1,7,2019-11-13
13429,"October 31st, 2013 6:06 pm","Odense specialises in fairy-tales, but has it got room for one more? ",2013,10,31,18,2019-11-13
13430,"October 31st, 2013 5:08 pm",Left-wing predicted to surge in council elections ,2013,10,31,17,2019-11-13
13431,"October 31st, 2013 4:14 pm",The Evening Post | October 31 ,2013,10,31,16,2019-11-13
13432,"October 31st, 2013 3:09 pm","In that theatre space, the whole of Østerbo will hear you scream ",2013,10,31,15,2019-11-13
13433,"October 31st, 2013 2:29 pm",Pia K throws barbs and reveals personal details in new book ,2013,10,31,14,2019-11-13
13434,"October 31st, 2013 1:13 pm",Danske Bank abandoning Irish customers ,2013,10,31,13,2019-11-13
13435,"October 31st, 2013 11:15 am",Sports notes Oct 20 – Oct 30 | Golden boy in stature? ,2013,10,31,11,2019-11-13
13436,"October 31st, 2013 10:50 am",New NSA leak: High level of Danish and US intelligence sharing ,2013,10,31,10,2019-11-13
13437,"October 31st, 2013 10:13 am",Frederiksberg: The city within the city ,2013,10,31,10,2019-11-13
13438,"October 31st, 2013 8:00 am","Morning Briefing – Thursday, October 31 ",2013,10,31,8,2019-11-13
13439,"October 30th, 2013 8:01 pm",Copenhagen expands upwards to house more attic dwellers ,2013,10,30,20,2019-11-13
13440,"October 30th, 2013 6:01 pm",Rasmussen pays for his daughter’s flights ,2013,10,30,18,2019-11-13
13441,"October 30th, 2013 4:12 pm",Islam critic refuses to back down despite rock-throwing incident ,2013,10,30,16,2019-11-13
13442,"October 30th, 2013 3:51 pm",The Evening Post | October 30 ,2013,10,30,15,2019-11-13
13443,"October 30th, 2013 2:54 pm",Report: Shipcraft couldn’t prevent pirate hostage crisis ,2013,10,30,14,2019-11-13
13444,"October 30th, 2013 1:03 pm",Noma apologises for blacklisting threat ,2013,10,30,13,2019-11-13
13445,"October 30th, 2013 11:41 am",Enhedslisten wants Denmark to apologise for slave trade ,2013,10,30,11,2019-11-13
13446,"October 30th, 2013 10:20 am",Government toys with new criteria for selecting refugees ,2013,10,30,10,2019-11-13
13447,"October 30th, 2013 8:00 am","Morning Briefing – Wednesday, October 30 ",2013,10,30,8,2019-11-13
13448,"October 29th, 2013 7:35 pm","Left or right, it doesn’t matter when budgets are tight ",2013,10,29,19,2019-11-13
13449,"October 29th, 2013 5:25 pm",Danish shipping industry sails to the top of Europe ,2013,10,29,17,2019-11-13
13450,"October 29th, 2013 5:04 pm",The Evening Post | October 29 ,2013,10,29,17,2019-11-13
13451,"October 29th, 2013 2:52 pm",Politician files injunction against adultery website ,2013,10,29,14,2019-11-13
13452,"October 29th, 2013 1:35 pm",Government to crack down on gangs ,2013,10,29,13,2019-11-13
13453,"October 29th, 2013 12:15 pm",Entry requirements for upper-secondary school ‘unambitious’ ,2013,10,29,12,2019-11-13
13454,"October 29th, 2013 11:27 am",Skat letting hundreds go ,2013,10,29,11,2019-11-13
13455,"October 29th, 2013 9:02 am",Two killed and one in critical condition following storm ,2013,10,29,9,2019-11-13
13456,"October 29th, 2013 8:56 am",The storm captured in photos ,2013,10,29,8,2019-11-13
13457,"October 29th, 2013 8:00 am","Morning Briefing – Tuesday, October 29 ",2013,10,29,8,2019-11-13
13458,"October 29th, 2013 6:17 am",Storm cleanup begins ,2013,10,29,6,2019-11-13
13459,"October 28th, 2013 11:29 pm",City cites wrong law in rejecting tax complaint ,2013,10,28,23,2019-11-13
13460,"October 28th, 2013 11:25 pm",Faster bank transfers ,2013,10,28,23,2019-11-13
13461,"October 28th, 2013 11:17 pm",Poor councils encroaching on Copenhagen ,2013,10,28,23,2019-11-13
13462,"October 28th, 2013 8:46 pm",Storm warning lifted ,2013,10,28,20,2019-11-13
13463,"October 28th, 2013 7:57 pm",More questions than answers on Denmark’s place in NSA scandal ,2013,10,28,19,2019-11-13
13464,"October 28th, 2013 5:24 pm",Police: remain indoors ,2013,10,28,17,2019-11-13
13465,"October 28th, 2013 5:10 pm",The Evening Post | October 28 ,2013,10,28,17,2019-11-13
13466,"October 28th, 2013 4:41 pm",Doctors: No cancer deaths in 20 years ,2013,10,28,16,2019-11-13
13467,"October 28th, 2013 4:04 pm",Denmark to co-host 2019 Handball World Championship ,2013,10,28,16,2019-11-13
13468,"October 28th, 2013 2:02 pm",Hurricane-force storm crossing Denmark ,2013,10,28,14,2019-11-13
13469,"October 28th, 2013 1:43 pm","Taxes not responsible for brain drain, shows EU poll ",2013,10,28,13,2019-11-13
13470,"October 28th, 2013 12:32 pm",Posters cause conflict as campaign season begins ,2013,10,28,12,2019-11-13
13471,"October 28th, 2013 11:34 am",UK-based Danes to lure British investment ,2013,10,28,11,2019-11-13
13472,"October 28th, 2013 9:57 am",Cyclists the big winners in Rådhuspladsen revamp ,2013,10,28,9,2019-11-13
13473,"October 28th, 2013 7:56 am","Morning Briefing – Monday, October 28 ",2013,10,28,7,2019-11-13
13474,"October 27th, 2013 4:39 pm",Take flight with this safe pair of wings ,2013,10,27,16,2019-11-13
13475,"October 27th, 2013 7:02 am","The Weekly Wrap – Sunday, Oct 27 ",2013,10,27,7,2019-11-13
13476,"October 26th, 2013 8:09 pm",Story as real as role play ,2013,10,26,20,2019-11-13
13477,"October 26th, 2013 8:23 am",Party profile: Konservative ,2013,10,26,8,2019-11-13
13478,"October 26th, 2013 7:12 am",Welcome to the United States of Scandinavia ,2013,10,26,7,2019-11-13
13479,"October 25th, 2013 10:43 pm",Two oil firms pull out of North Sea ,2013,10,25,22,2019-11-13
13480,"October 25th, 2013 10:36 pm",Autism schools’ profits a concern for city ,2013,10,25,22,2019-11-13
13481,"October 25th, 2013 8:14 pm",Who is …  Allan  Simonsen? ,2013,10,25,20,2019-11-13
13482,"October 25th, 2013 7:22 pm",Popularity of ‘Luxury Lars’ plummets but Venstre stems bleeding ,2013,10,25,19,2019-11-13
13483,"October 25th, 2013 5:13 pm",The Evening Post | October 25 ,2013,10,25,17,2019-11-13
13484,"October 25th, 2013 4:49 pm",Historian cleared of libel for branding journalist a KGB agent ,2013,10,25,16,2019-11-13
13485,"October 25th, 2013 2:50 pm",She’s gonna blow somethin’ fierce next week ,2013,10,25,14,2019-11-13
13486,"October 25th, 2013 1:13 pm",Reprimand on the way to four top ministers in solar panel saga ,2013,10,25,13,2019-11-13
13487,"October 25th, 2013 11:00 am",Maersk backpedals on supermarket sale ,2013,10,25,11,2019-11-13
13488,"October 25th, 2013 10:54 am",Father of killed children “sickened” by driver’s light sentence ,2013,10,25,10,2019-11-13
13489,"October 25th, 2013 9:04 am",Esbjerg nets another Europa League win ,2013,10,25,9,2019-11-13
13490,"October 25th, 2013 8:00 am","Morning Briefing – Friday, October 25 ",2013,10,25,8,2019-11-13
13491,"October 24th, 2013 11:31 pm",Greenland votes to overturn uranium ban ,2013,10,24,23,2019-11-13
13492,"October 24th, 2013 10:31 pm","No extra school hours, despite promise ",2013,10,24,22,2019-11-13
13493,"October 24th, 2013 7:51 pm",Mayor wants to punish parents for children’s behaviour ,2013,10,24,19,2019-11-13
13494,"October 24th, 2013 5:27 pm",EU: Denmark unfairly taxes citizens who work abroad ,2013,10,24,17,2019-11-13
13495,"October 24th, 2013 5:20 pm",The Evening Post | October 24 ,2013,10,24,17,2019-11-13
13496,"October 24th, 2013 2:18 pm",Hammer attacker sentenced for hate crime ,2013,10,24,14,2019-11-13
13497,"October 24th, 2013 1:57 pm",Maersk looking to sell supermarket chains ,2013,10,24,13,2019-11-13
13498,"October 24th, 2013 12:59 pm",Roskilde Festival makes stage changes ,2013,10,24,12,2019-11-13
13499,"October 24th, 2013 12:08 pm",Climate organisation’s future uncertain after media frenzy ,2013,10,24,12,2019-11-13
13500,"October 24th, 2013 10:28 am",Greenpeace activists still face long prison sentence after change of charges ,2013,10,24,10,2019-11-13
13501,"October 24th, 2013 9:35 am",No Turkish delight for FCK ,2013,10,24,9,2019-11-13
13502,"October 24th, 2013 8:00 am","Morning Briefing – Thursday, October 24 ",2013,10,24,8,2019-11-13
13503,"October 23rd, 2013 11:10 pm",Mayors: Expect cuts ,2013,10,23,23,2019-11-13
13504,"October 23rd, 2013 11:05 pm",Novo struggling with illegal hormone sales ,2013,10,23,23,2019-11-13
13505,"October 23rd, 2013 11:04 pm","Copenhagen businesses: Not good enough, Mr Mayor ",2013,10,23,23,2019-11-13
13506,"October 23rd, 2013 10:55 pm",Continued death threats against poet ,2013,10,23,22,2019-11-13
13507,"October 23rd, 2013 7:54 pm",Audiences increasingly confused by actors’ mumble jumble ,2013,10,23,19,2019-11-13
13508,"October 23rd, 2013 4:42 pm","Go north, young Dane ",2013,10,23,16,2019-11-13
13509,"October 23rd, 2013 4:17 pm",The Evening Post | October 23 ,2013,10,23,16,2019-11-13
13510,"October 23rd, 2013 3:40 pm",Eastern European police help crack cases ,2013,10,23,15,2019-11-13
13511,"October 23rd, 2013 2:09 pm",Business lobby walks back US industrial espionage accusations ,2013,10,23,14,2019-11-13
13512,"October 23rd, 2013 12:33 pm",Two hate crimes against gays in less than a week ,2013,10,23,12,2019-11-13
13513,"October 23rd, 2013 10:37 am",Women disappearing from the Faroe Islands ,2013,10,23,10,2019-11-13
13514,"October 23rd, 2013 9:35 am",Foreign minister recovering after heart surgery ,2013,10,23,9,2019-11-13
13515,"October 23rd, 2013 8:00 am","Morning Briefing – Wednesday, October 23 ",2013,10,23,8,2019-11-13
13516,"October 22nd, 2013 7:57 pm",Could Maria be Danish? ,2013,10,22,19,2019-11-13
13517,"October 22nd, 2013 5:08 pm",Tuberculosis staging a slow comeback ,2013,10,22,17,2019-11-13
13518,"October 22nd, 2013 3:52 pm",The Evening Post | October 22 ,2013,10,22,15,2019-11-13
13519,"October 22nd, 2013 3:09 pm",Left-wing activists guilty of assault and data theft ,2013,10,22,15,2019-11-13
13520,"October 22nd, 2013 1:38 pm",System fail caused thousands to miss cancer screening ,2013,10,22,13,2019-11-13
13521,"October 22nd, 2013 12:08 pm",Contact with immigrants has limited influence on tolerance ,2013,10,22,12,2019-11-13
13522,"October 22nd, 2013 10:38 am",Proposals released to protect cyclists from right-hand turns ,2013,10,22,10,2019-11-13
13523,"October 22nd, 2013 10:34 am",Bike injuries vastly underreported ,2013,10,22,10,2019-11-13
13524,"October 22nd, 2013 10:33 am",Development minister aware of climate organisation’s questionable spending ,2013,10,22,10,2019-11-13
13525,"October 22nd, 2013 10:28 am",Offshore accounts are “immoral”: tax minister ,2013,10,22,10,2019-11-13
13526,"October 22nd, 2013 10:23 am","Teacher training more important than experience, study shows ",2013,10,22,10,2019-11-13
13527,"October 22nd, 2013 8:00 am","Morning Briefing – Tuesday, October 22 ",2013,10,22,8,2019-11-13
13528,"October 21st, 2013 7:54 pm",EU delegation submits critical report of Danish child custody abuses ,2013,10,21,19,2019-11-13
13529,"October 21st, 2013 6:18 pm",McDonald’s serves ballots with Big Macs ,2013,10,21,18,2019-11-13
13530,"October 21st, 2013 4:52 pm",Government won’t change criticised list of illegal dog breeds ,2013,10,21,16,2019-11-13
13531,"October 21st, 2013 4:01 pm",The Evening Post | October 21 ,2013,10,21,16,2019-11-13
13532,"October 21st, 2013 3:29 pm","Number of break-ins falls, but we’re still number one ",2013,10,21,15,2019-11-13
13533,"October 21st, 2013 2:04 pm",Government still hiding spin doctor salaries ,2013,10,21,14,2019-11-13
13534,"October 21st, 2013 12:31 pm",NemID to drop problematic platform ,2013,10,21,12,2019-11-13
13535,"October 21st, 2013 10:45 am",Hospitals given go-ahead to charge for non-core services ,2013,10,21,10,2019-11-13
13536,"October 21st, 2013 10:15 am","Marathon press conference was “unique”, say veteran reporters ",2013,10,21,10,2019-11-13
13537,"October 21st, 2013 8:00 am","Morning Briefing – Monday, October 21 ",2013,10,21,8,2019-11-13
13538,"October 20th, 2013 9:11 pm","‘Luxury Lars’ down, but not out after travel expense apology ",2013,10,20,21,2019-11-13
13539,"October 20th, 2013 7:02 am","The Weekly Wrap – Sunday, Oct 20 ",2013,10,20,7,2019-11-13
13540,"October 19th, 2013 5:09 pm",Who is … Nicole ‘The Reality Babe’ Brøggler? ,2013,10,19,17,2019-11-13
13541,"October 19th, 2013 7:09 am",Neighbours fed up with Metro noise and inconvenience ,2013,10,19,7,2019-11-13
13542,"October 18th, 2013 10:43 pm",Not wanted: a national genome ,2013,10,18,22,2019-11-13
13543,"October 18th, 2013 8:00 pm",A year on from the killing that reinvented noir ,2013,10,18,20,2019-11-13
13544,"October 18th, 2013 6:48 pm",Bail denied for Greenpeace activist held in Russia ,2013,10,18,18,2019-11-13
13545,"October 18th, 2013 2:29 pm",A foreigner’s guide to voting in the local elections ,2013,10,18,14,2019-11-13
13546,"October 18th, 2013 2:10 pm",Why does Copenhagen need seven mayors? Understanding the City Council ,2013,10,18,14,2019-11-13
13547,"October 18th, 2013 1:59 pm",Local Election 13 | An introduction to our coverage ,2013,10,18,13,2019-11-13
13548,"October 18th, 2013 12:14 pm",NemID fix not available until Saturday ,2013,10,18,12,2019-11-13
13549,"October 18th, 2013 11:54 am",Ungdomshuset plot owner blocks city’s affordable housing plan ,2013,10,18,11,2019-11-13
13550,"October 18th, 2013 10:30 am",Paramedic charged with rape in ambulance ,2013,10,18,10,2019-11-13
13551,"October 18th, 2013 10:18 am",Local candidates drawn to office by political spoils ,2013,10,18,10,2019-11-13
13552,"October 18th, 2013 9:30 am",Young MP calls on older Danes to run for office ,2013,10,18,9,2019-11-13
13553,"October 18th, 2013 8:00 am","Morning Briefing – Friday, October 18 ",2013,10,18,8,2019-11-13
13554,"October 17th, 2013 8:30 pm",City Council calls on parliament to help foreign homeless ,2013,10,17,20,2019-11-13
13555,"October 17th, 2013 5:12 pm",Mum convicted of organising torture of daughter’s ex-boyfriend ,2013,10,17,17,2019-11-13
13556,"October 17th, 2013 4:54 pm",The Evening Post | October 17 ,2013,10,17,16,2019-11-13
13557,"October 17th, 2013 4:26 pm",Dispute over film expense leads to call for audit ,2013,10,17,16,2019-11-13
13558,"October 17th, 2013 3:00 pm",City wants to build on former anarchist stronghold ,2013,10,17,15,2019-11-13
13559,"October 17th, 2013 2:49 pm",Sports notes | Timely brace renews chase ,2013,10,17,14,2019-11-13
13560,"October 17th, 2013 12:38 pm",NemID does not compute with Java update ,2013,10,17,12,2019-11-13
13561,"October 17th, 2013 10:27 am",Towering magnificoes: 18 years of hurt never stopped them dreaming ,2013,10,17,10,2019-11-13
13562,"October 17th, 2013 8:00 am","Morning Briefing – Thursday, October 17 ",2013,10,17,8,2019-11-13
13563,"October 16th, 2013 8:30 pm",University students overlook studying in eastern Europe ,2013,10,16,20,2019-11-13
13564,"October 16th, 2013 6:27 pm",Human rights court takes up ‘Fez Fez’ deportation case ,2013,10,16,18,2019-11-13
13565,"October 16th, 2013 5:16 pm",Revised Greenlandic mining law under fire ,2013,10,16,17,2019-11-13
